datetime,date,time,open,high,low,close,volume,vwap,transactions,timestamp
2022-06-29 14:00:00-04:00,2022-06-29,14:00,26.26,26.345,26.0825,26.09,125320.0,26.2058,458,1656525600000
2022-06-29 15:00:00-04:00,2022-06-29,15:00,26.0925,26.21,26.045,26.055,313932.0,26.137,1021,1656529200000
2022-06-30 10:00:00-04:00,2022-06-30,10:00,25.2625,25.4225,24.945,25.01,583120.0,25.1223,1719,1656597600000
2022-06-30 11:00:00-04:00,2022-06-30,11:00,25.0225,25.125,24.865,24.9325,463752.0,24.9839,1116,1656601200000
2022-06-30 12:00:00-04:00,2022-06-30,12:00,24.9275,24.975,24.795,24.875,371832.0,24.8591,920,1656604800000
2022-06-30 13:00:00-04:00,2022-06-30,13:00,24.8475,25.055,24.775,25.03,259672.0,24.9156,686,1656608400000
2022-06-30 14:00:00-04:00,2022-06-30,14:00,25.005,25.055,24.775,24.8025,273440.0,24.9533,801,1656612000000
2022-06-30 15:00:00-04:00,2022-06-30,15:00,24.8075,25.445,24.7625,25.395,394376.0,25.0237,1306,1656615600000
2022-07-01 10:00:00-04:00,2022-07-01,10:00,24.4475,24.455,23.4375,24.18,1320880.0,23.8488,3524,1656684000000
2022-07-01 11:00:00-04:00,2022-07-01,11:00,24.1825,24.665,24.09,24.5425,268680.0,24.4647,868,1656687600000
2022-07-01 12:00:00-04:00,2022-07-01,12:00,24.4925,24.985,24.4425,24.855,224748.0,24.7228,663,1656691200000
2022-07-01 13:00:00-04:00,2022-07-01,13:00,24.855,24.9375,24.5675,24.5675,141632.0,24.7814,441,1656694800000
2022-07-01 14:00:00-04:00,2022-07-01,14:00,24.5975,24.6525,24.4525,24.545,90504.0,24.5629,373,1656698400000
2022-07-01 15:00:00-04:00,2022-07-01,15:00,24.555,24.66,24.47,24.55,193640.0,24.5698,775,1656702000000
2022-07-05 10:00:00-04:00,2022-07-05,10:00,24.055,24.375,23.9725,24.09,369352.0,24.134,949,1657029600000
2022-07-05 11:00:00-04:00,2022-07-05,11:00,24.055,24.055,23.51,23.52,365284.0,23.8262,1209,1657033200000
2022-07-05 12:00:00-04:00,2022-07-05,12:00,23.5675,23.64,23.415,23.5075,288152.0,23.5006,884,1657036800000
2022-07-05 13:00:00-04:00,2022-07-05,13:00,23.515,23.58,23.37,23.405,240820.0,23.4617,654,1657040400000
2022-07-05 14:00:00-04:00,2022-07-05,14:00,23.4175,23.73,23.3925,23.6625,216236.0,23.5704,573,1657044000000
2022-07-05 15:00:00-04:00,2022-07-05,15:00,23.65,24.0675,23.65,23.9675,222740.0,23.8663,784,1657047600000
2022-07-06 10:00:00-04:00,2022-07-06,10:00,23.98,24.8,23.98,24.685,583160.0,24.4204,1536,1657116000000
2022-07-06 11:00:00-04:00,2022-07-06,11:00,24.6475,25.0,24.5575,24.8975,372480.0,24.8148,1038,1657119600000
2022-07-06 12:00:00-04:00,2022-07-06,12:00,24.9025,25.1,24.86,25.015,312564.0,24.934,776,1657123200000
2022-07-06 13:00:00-04:00,2022-07-06,13:00,24.9825,25.0275,24.7725,24.78,139088.0,24.9238,406,1657126800000
2022-07-06 14:00:00-04:00,2022-07-06,14:00,24.8025,25.1175,24.7775,24.9575,220344.0,24.9137,551,1657130400000
2022-07-06 15:00:00-04:00,2022-07-06,15:00,24.88,25.2175,24.8375,25.1675,374060.0,25.1113,1138,1657134000000
2022-07-07 10:00:00-04:00,2022-07-07,10:00,25.29,25.595,25.225,25.595,366712.0,25.3421,855,1657202400000
2022-07-07 11:00:00-04:00,2022-07-07,11:00,25.5425,25.71,25.4525,25.6725,307540.0,25.5713,764,1657206000000
2022-07-07 12:00:00-04:00,2022-07-07,12:00,25.6525,25.855,25.6525,25.81,160640.0,25.7502,464,1657209600000
2022-07-07 13:00:00-04:00,2022-07-07,13:00,25.8075,25.89,25.745,25.8075,135756.0,25.8136,485,1657213200000
2022-07-07 14:00:00-04:00,2022-07-07,14:00,25.835,26.0525,25.815,25.8525,187164.0,25.9306,532,1657216800000
2022-07-07 15:00:00-04:00,2022-07-07,15:00,25.8875,25.93,25.7875,25.8575,303444.0,25.8673,908,1657220400000
2022-07-08 10:00:00-04:00,2022-07-08,10:00,26.58,26.9325,26.29,26.85,563248.0,26.5388,1514,1657288800000
2022-07-08 11:00:00-04:00,2022-07-08,11:00,26.855,27.035,26.6875,26.9675,294656.0,26.9021,836,1657292400000
2022-07-08 12:00:00-04:00,2022-07-08,12:00,26.9625,27.005,26.88,26.9125,159100.0,26.9249,347,1657296000000
2022-07-08 13:00:00-04:00,2022-07-08,13:00,26.9475,27.0125,26.9,26.95,99600.0,26.9592,359,1657299600000
2022-07-08 14:00:00-04:00,2022-07-08,14:00,26.9775,27.0675,26.9075,26.92,151436.0,27.0111,415,1657303200000
2022-07-08 15:00:00-04:00,2022-07-08,15:00,26.8975,26.92,26.68,26.7425,198176.0,26.8138,589,1657306800000
2022-07-11 10:00:00-04:00,2022-07-11,10:00,25.5475,25.665,25.14,25.2075,379164.0,25.3606,969,1657548000000
2022-07-11 11:00:00-04:00,2022-07-11,11:00,25.195,25.56,25.195,25.3075,293040.0,25.4282,755,1657551600000
2022-07-11 12:00:00-04:00,2022-07-11,12:00,25.305,25.37,25.2175,25.37,140072.0,25.3124,394,1657555200000
2022-07-11 13:00:00-04:00,2022-07-11,13:00,25.3425,25.59,25.3275,25.5275,87656.0,25.4878,246,1657558800000
2022-07-11 14:00:00-04:00,2022-07-11,14:00,25.53,25.5825,25.47,25.5275,40424.0,25.5239,155,1657562400000
2022-07-11 15:00:00-04:00,2022-07-11,15:00,25.525,25.69,25.3625,25.375,207688.0,25.5072,761,1657566000000
2022-07-12 10:00:00-04:00,2022-07-12,10:00,24.465,24.585,24.265,24.3325,277380.0,24.4011,607,1657634400000
2022-07-12 11:00:00-04:00,2022-07-12,11:00,24.3375,24.565,24.21,24.3775,196592.0,24.3689,478,1657638000000
2022-07-12 12:00:00-04:00,2022-07-12,12:00,24.39,24.625,24.375,24.6175,197032.0,24.5021,351,1657641600000
2022-07-12 13:00:00-04:00,2022-07-12,13:00,24.59,25.0125,24.58,24.955,159236.0,24.8257,538,1657645200000
2022-07-12 14:00:00-04:00,2022-07-12,14:00,24.98,25.0375,24.875,24.8875,104140.0,24.9476,227,1657648800000
2022-07-12 15:00:00-04:00,2022-07-12,15:00,24.8625,25.0475,24.715,25.0,208056.0,24.8512,656,1657652400000
2022-07-13 10:00:00-04:00,2022-07-13,10:00,25.8475,26.0125,24.375,24.6425,645912.0,25.2336,1602,1657720800000
2022-07-13 11:00:00-04:00,2022-07-13,11:00,24.62,25.015,24.6075,25.005,370732.0,24.8518,856,1657724400000
2022-07-13 12:00:00-04:00,2022-07-13,12:00,24.935,25.1275,24.77,24.7725,171248.0,24.9608,469,1657728000000
2022-07-13 13:00:00-04:00,2022-07-13,13:00,24.775,24.8475,24.1725,24.3125,685976.0,24.3986,1548,1657731600000
2022-07-13 14:00:00-04:00,2022-07-13,14:00,24.32,24.49,23.955,23.955,303384.0,24.1436,651,1657735200000
2022-07-13 15:00:00-04:00,2022-07-13,15:00,24.04,24.1425,23.965,24.105,420144.0,24.0498,1107,1657738800000
2022-07-14 10:00:00-04:00,2022-07-14,10:00,24.6925,24.9725,24.34,24.455,323268.0,24.7409,930,1657807200000
2022-07-14 11:00:00-04:00,2022-07-14,11:00,24.4325,24.6675,24.2725,24.63,334528.0,24.4957,999,1657810800000
2022-07-14 12:00:00-04:00,2022-07-14,12:00,24.6625,24.9575,24.6075,24.71,459488.0,24.7876,927,1657814400000
2022-07-14 13:00:00-04:00,2022-07-14,13:00,24.6975,24.7025,24.45,24.45,83504.0,24.5955,255,1657818000000
2022-07-14 14:00:00-04:00,2022-07-14,14:00,24.4825,24.5575,24.4175,24.44,111700.0,24.4825,293,1657821600000
2022-07-14 15:00:00-04:00,2022-07-14,15:00,24.43,24.7225,24.3275,24.6925,419176.0,24.4914,1034,1657825200000
2022-07-15 10:00:00-04:00,2022-07-15,10:00,24.21,24.4275,23.84,23.98,747484.0,24.1074,1543,1657893600000
2022-07-15 11:00:00-04:00,2022-07-15,11:00,23.985,24.3075,23.935,24.065,192920.0,24.1704,563,1657897200000
2022-07-15 12:00:00-04:00,2022-07-15,12:00,24.12,24.2375,23.96,24.16,368692.0,24.0911,1211,1657900800000
2022-07-15 13:00:00-04:00,2022-07-15,13:00,24.1725,24.205,24.0875,24.1975,187732.0,24.1263,584,1657904400000
2022-07-15 14:00:00-04:00,2022-07-15,14:00,24.22,24.3475,24.185,24.28,144664.0,24.2593,355,1657908000000
2022-07-15 15:00:00-04:00,2022-07-15,15:00,24.27,24.32,24.15,24.2675,253728.0,24.2124,837,1657911600000
2022-07-18 10:00:00-04:00,2022-07-18,10:00,24.975,25.2725,24.8925,25.195,444156.0,25.0853,1331,1658152800000
2022-07-18 11:00:00-04:00,2022-07-18,11:00,25.1675,25.4775,25.16,25.3825,352672.0,25.2437,933,1658156400000
2022-07-18 12:00:00-04:00,2022-07-18,12:00,25.4,25.4,25.1475,25.1625,77000.0,25.2477,226,1658160000000
2022-07-18 13:00:00-04:00,2022-07-18,13:00,25.155,25.165,24.9,24.9,158492.0,25.0328,454,1658163600000
2022-07-18 14:00:00-04:00,2022-07-18,14:00,24.9025,24.945,24.825,24.8775,139588.0,24.8841,389,1658167200000
2022-07-18 15:00:00-04:00,2022-07-18,15:00,24.87,25.015,24.7975,25.005,196280.0,24.9191,653,1658170800000
2022-07-19 10:00:00-04:00,2022-07-19,10:00,25.005,25.855,24.965,25.5925,668032.0,25.5556,1396,1658239200000
2022-07-19 11:00:00-04:00,2022-07-19,11:00,25.5975,25.6275,25.035,25.225,277908.0,25.2381,814,1658242800000
2022-07-19 12:00:00-04:00,2022-07-19,12:00,25.1925,25.3675,25.0775,25.315,132224.0,25.2364,369,1658246400000
2022-07-19 13:00:00-04:00,2022-07-19,13:00,25.335,25.3975,25.205,25.3175,118968.0,25.316,367,1658250000000
2022-07-19 14:00:00-04:00,2022-07-19,14:00,25.345,25.4625,25.28,25.4175,167996.0,25.3705,467,1658253600000
2022-07-19 15:00:00-04:00,2022-07-19,15:00,25.405,25.4625,25.27,25.4425,236456.0,25.3805,824,1658257200000
2022-07-20 10:00:00-04:00,2022-07-20,10:00,24.7475,25.225,24.72,25.13,307496.0,25.0577,782,1658325600000
2022-07-20 11:00:00-04:00,2022-07-20,11:00,25.1425,25.48,25.11,25.48,316688.0,25.2137,767,1658329200000
2022-07-20 12:00:00-04:00,2022-07-20,12:00,25.475,25.6075,25.3975,25.5775,151876.0,25.4931,478,1658332800000
2022-07-20 13:00:00-04:00,2022-07-20,13:00,25.555,25.5575,25.2,25.4425,278976.0,25.3528,765,1658336400000
2022-07-20 14:00:00-04:00,2022-07-20,14:00,25.4525,25.465,25.3125,25.355,215552.0,25.4049,490,1658340000000
2022-07-20 15:00:00-04:00,2022-07-20,15:00,25.3275,25.4125,25.2075,25.2075,200252.0,25.3055,600,1658343600000
2022-07-21 10:00:00-04:00,2022-07-21,10:00,24.575,24.6175,23.9075,23.9175,997672.0,24.1908,1977,1658412000000
2022-07-21 11:00:00-04:00,2022-07-21,11:00,23.91,24.465,23.8675,24.425,344596.0,24.1941,817,1658415600000
2022-07-21 12:00:00-04:00,2022-07-21,12:00,24.425,24.6075,24.4025,24.49,169816.0,24.5136,409,1658419200000
2022-07-21 13:00:00-04:00,2022-07-21,13:00,24.455,24.49,24.15,24.2525,320068.0,24.2896,698,1658422800000
2022-07-21 14:00:00-04:00,2022-07-21,14:00,24.215,24.215,23.9625,23.9825,178536.0,24.0728,579,1658426400000
2022-07-21 15:00:00-04:00,2022-07-21,15:00,23.9575,24.13,23.925,23.925,248764.0,24.0213,741,1658430000000
2022-07-22 10:00:00-04:00,2022-07-22,10:00,22.5725,23.0125,22.425,22.905,673164.0,22.7182,1543,1658498400000
2022-07-22 11:00:00-04:00,2022-07-22,11:00,22.9025,22.9525,22.71,22.925,359420.0,22.8254,886,1658502000000
2022-07-22 12:00:00-04:00,2022-07-22,12:00,22.92,23.0175,22.6275,22.675,384340.0,22.8751,955,1658505600000
2022-07-22 13:00:00-04:00,2022-07-22,13:00,22.6575,22.8425,22.52,22.7675,251556.0,22.6905,729,1658509200000
2022-07-22 14:00:00-04:00,2022-07-22,14:00,22.7625,23.075,22.7575,22.915,341024.0,22.9557,807,1658512800000
2022-07-22 15:00:00-04:00,2022-07-22,15:00,22.9025,23.0775,22.675,22.6875,422340.0,22.8618,1179,1658516400000
2022-07-25 10:00:00-04:00,2022-07-25,10:00,23.6975,23.9325,23.3125,23.545,576324.0,23.6357,1400,1658757600000
2022-07-25 11:00:00-04:00,2022-07-25,11:00,23.5325,23.6125,23.35,23.4775,272864.0,23.452,641,1658761200000
2022-07-25 12:00:00-04:00,2022-07-25,12:00,23.485,23.6,23.395,23.5575,201272.0,23.5011,508,1658764800000
2022-07-25 13:00:00-04:00,2022-07-25,13:00,23.545,23.625,23.48,23.545,144168.0,23.54,291,1658768400000
2022-07-25 14:00:00-04:00,2022-07-25,14:00,23.58,23.6125,23.4325,23.5725,242292.0,23.5283,526,1658772000000
2022-07-25 15:00:00-04:00,2022-07-25,15:00,23.5625,23.5925,23.4,23.44,327600.0,23.476,917,1658775600000
2022-07-26 10:00:00-04:00,2022-07-26,10:00,22.5875,23.05,22.5325,22.925,408344.0,22.8025,983,1658844000000
2022-07-26 11:00:00-04:00,2022-07-26,11:00,22.855,22.9425,22.74,22.8125,271340.0,22.8404,637,1658847600000
2022-07-26 12:00:00-04:00,2022-07-26,12:00,22.8525,23.0625,22.83,22.99,143036.0,22.9628,332,1658851200000
2022-07-26 13:00:00-04:00,2022-07-26,13:00,22.9875,23.125,22.8575,23.0475,131516.0,23.0382,309,1658854800000
2022-07-26 14:00:00-04:00,2022-07-26,14:00,23.0475,23.1175,22.9775,23.0525,257020.0,23.0525,541,1658858400000
2022-07-26 15:00:00-04:00,2022-07-26,15:00,23.0675,23.4,23.06,23.3425,309416.0,23.2751,776,1658862000000
2022-07-27 10:00:00-04:00,2022-07-27,10:00,22.9,23.0775,22.755,23.03,274992.0,22.8584,500,1658930400000
2022-07-27 11:00:00-04:00,2022-07-27,11:00,23.0625,23.15,22.9125,23.0675,93640.0,23.0426,155,1658934000000
2022-07-27 12:00:00-04:00,2022-07-27,12:00,23.0225,23.0375,22.895,22.9,85048.0,22.9744,141,1658937600000
2022-07-27 13:00:00-04:00,2022-07-27,13:00,22.89,22.9825,22.8325,22.8725,97912.0,22.8676,148,1658941200000
2022-07-27 14:00:00-04:00,2022-07-27,14:00,22.8925,23.205,22.7875,22.985,290792.0,22.9923,833,1658944800000
2022-07-27 15:00:00-04:00,2022-07-27,15:00,22.945,23.8,22.925,23.675,1024580.0,23.4157,1804,1658948400000
2022-07-28 10:00:00-04:00,2022-07-28,10:00,22.5325,22.8225,22.47,22.635,1157744.0,22.6645,1714,1659016800000
2022-07-28 11:00:00-04:00,2022-07-28,11:00,22.66,23.0,22.575,22.9675,488484.0,22.7674,906,1659020400000
2022-07-28 12:00:00-04:00,2022-07-28,12:00,22.96,23.355,22.9375,23.1675,561712.0,23.1392,1113,1659024000000
2022-07-28 13:00:00-04:00,2022-07-28,13:00,23.1325,23.135,22.745,22.9125,360964.0,22.9041,764,1659027600000
2022-07-28 14:00:00-04:00,2022-07-28,14:00,22.9375,23.4375,22.9325,23.3525,271888.0,23.1958,660,1659031200000
2022-07-28 15:00:00-04:00,2022-07-28,15:00,23.34,23.365,23.01,23.195,467492.0,23.1552,1525,1659034800000
2022-07-29 10:00:00-04:00,2022-07-29,10:00,23.2825,23.4025,22.8125,22.89,472640.0,23.0672,1109,1659103200000
2022-07-29 11:00:00-04:00,2022-07-29,11:00,22.9175,22.945,22.465,22.54,418728.0,22.6508,1259,1659106800000
2022-07-29 12:00:00-04:00,2022-07-29,12:00,22.5075,22.775,22.44,22.72,197832.0,22.5932,593,1659110400000
2022-07-29 13:00:00-04:00,2022-07-29,13:00,22.73,22.7975,22.6,22.6675,111548.0,22.7013,320,1659114000000
2022-07-29 14:00:00-04:00,2022-07-29,14:00,22.68,22.73,22.2825,22.5525,210348.0,22.5248,625,1659117600000
2022-07-29 15:00:00-04:00,2022-07-29,15:00,22.5375,23.38,22.5375,23.3425,717616.0,23.1001,1959,1659121200000
2022-08-01 10:00:00-04:00,2022-08-01,10:00,22.3425,22.725,21.915,22.1,697508.0,22.2566,2163,1659362400000
2022-08-01 11:00:00-04:00,2022-08-01,11:00,22.08,22.1225,21.8775,22.06,328412.0,21.9754,809,1659366000000
2022-08-01 12:00:00-04:00,2022-08-01,12:00,22.0225,22.2625,21.94,21.94,199404.0,22.1324,525,1659369600000
2022-08-01 13:00:00-04:00,2022-08-01,13:00,21.9275,22.09,21.8875,21.95,144736.0,21.97,419,1659373200000
2022-08-01 14:00:00-04:00,2022-08-01,14:00,21.94,22.0175,21.79,21.7925,232416.0,21.9252,626,1659376800000
2022-08-01 15:00:00-04:00,2022-08-01,15:00,21.8175,21.8825,21.66,21.72,511496.0,21.736,1216,1659380400000
2022-08-02 10:00:00-04:00,2022-08-02,10:00,21.77,22.2725,21.6375,22.1075,664856.0,21.8582,1653,1659448800000
2022-08-02 11:00:00-04:00,2022-08-02,11:00,22.1125,22.645,21.9275,22.56,774208.0,22.1867,1798,1659452400000
2022-08-02 12:00:00-04:00,2022-08-02,12:00,22.5575,22.57,22.21,22.2975,797016.0,22.3555,1893,1659456000000
2022-08-02 13:00:00-04:00,2022-08-02,13:00,22.3025,22.66,22.275,22.455,624748.0,22.4686,1526,1659459600000
2022-08-02 14:00:00-04:00,2022-08-02,14:00,22.4525,22.7225,22.4475,22.555,397804.0,22.6076,1072,1659463200000
2022-08-02 15:00:00-04:00,2022-08-02,15:00,22.5625,23.185,22.4825,23.05,640092.0,22.8873,2014,1659466800000
2022-08-03 10:00:00-04:00,2022-08-03,10:00,22.8675,23.7625,22.865,23.3075,1048200.0,23.4068,2708,1659535200000
2022-08-03 11:00:00-04:00,2022-08-03,11:00,23.32,23.3425,22.825,22.9,332496.0,23.0213,893,1659538800000
2022-08-03 12:00:00-04:00,2022-08-03,12:00,22.8925,22.91,22.575,22.81,229496.0,22.7444,652,1659542400000
2022-08-03 13:00:00-04:00,2022-08-03,13:00,22.795,22.865,22.555,22.5575,164600.0,22.7373,527,1659546000000
2022-08-03 14:00:00-04:00,2022-08-03,14:00,22.5725,22.6575,22.435,22.4475,202660.0,22.5591,600,1659549600000
2022-08-03 15:00:00-04:00,2022-08-03,15:00,22.45,22.485,21.9375,21.945,506856.0,22.1148,1689,1659553200000
2022-08-04 10:00:00-04:00,2022-08-04,10:00,21.9975,22.2225,21.8775,22.0025,502448.0,22.0774,898,1659621600000
2022-08-04 11:00:00-04:00,2022-08-04,11:00,21.995,22.44,21.995,22.3325,124076.0,22.3062,306,1659625200000
2022-08-04 12:00:00-04:00,2022-08-04,12:00,22.335,22.42,22.155,22.3625,69424.0,22.2867,196,1659628800000
2022-08-04 13:00:00-04:00,2022-08-04,13:00,22.34,22.4275,22.3325,22.3975,54824.0,22.3894,111,1659632400000
2022-08-04 14:00:00-04:00,2022-08-04,14:00,22.37,22.4275,22.2075,22.2075,48252.0,22.3462,131,1659636000000
2022-08-04 15:00:00-04:00,2022-08-04,15:00,22.1425,22.305,21.98,22.08,233792.0,22.1409,723,1659639600000
2022-08-05 10:00:00-04:00,2022-08-05,10:00,23.47,23.86,23.47,23.6975,528412.0,23.6977,1376,1659708000000
2022-08-05 11:00:00-04:00,2022-08-05,11:00,23.7025,23.9175,23.6825,23.805,407356.0,23.8245,943,1659711600000
2022-08-05 12:00:00-04:00,2022-08-05,12:00,23.8225,23.875,23.535,23.58,329616.0,23.7106,898,1659715200000
2022-08-05 13:00:00-04:00,2022-08-05,13:00,23.5975,23.605,23.4425,23.475,123500.0,23.509,379,1659718800000
2022-08-05 14:00:00-04:00,2022-08-05,14:00,23.465,23.5875,23.445,23.4775,193812.0,23.5239,530,1659722400000
2022-08-05 15:00:00-04:00,2022-08-05,15:00,23.44,23.6125,23.385,23.5875,370668.0,23.4501,1084,1659726000000
2022-08-08 10:00:00-04:00,2022-08-08,10:00,22.5475,22.8275,22.485,22.7725,305784.0,22.6392,500,1659967200000
2022-08-08 11:00:00-04:00,2022-08-08,11:00,22.6875,22.7725,22.575,22.58,70184.0,22.6556,145,1659970800000
2022-08-08 12:00:00-04:00,2022-08-08,12:00,22.575,22.625,22.4375,22.56,94400.0,22.5147,235,1659974400000
2022-08-08 13:00:00-04:00,2022-08-08,13:00,22.575,22.6575,22.54,22.6425,24236.0,22.615,75,1659978000000
2022-08-08 14:00:00-04:00,2022-08-08,14:00,22.6475,22.685,22.51,22.575,25168.0,22.5872,80,1659981600000
2022-08-08 15:00:00-04:00,2022-08-08,15:00,22.535,22.66,22.3675,22.495,324464.0,22.4751,861,1659985200000
2022-08-09 10:00:00-04:00,2022-08-09,10:00,22.93,22.93,22.475,22.5875,146620.0,22.7597,284,1660053600000
2022-08-09 11:00:00-04:00,2022-08-09,11:00,22.5875,22.6975,22.4875,22.4875,96320.0,22.5713,273,1660057200000
2022-08-09 12:00:00-04:00,2022-08-09,12:00,22.5275,22.635,22.515,22.6075,77996.0,22.613,246,1660060800000
2022-08-09 13:00:00-04:00,2022-08-09,13:00,22.5625,22.7025,22.5575,22.64,119544.0,22.6502,35,1660064400000
2022-08-09 14:00:00-04:00,2022-08-09,14:00,22.655,22.69,22.645,22.6675,19792.0,22.6742,61,1660068000000
2022-08-09 15:00:00-04:00,2022-08-09,15:00,22.685,22.74,22.655,22.74,159700.0,22.6881,449,1660071600000
2022-08-10 10:00:00-04:00,2022-08-10,10:00,22.215,22.875,22.1475,22.76,266596.0,22.5143,589,1660140000000
2022-08-10 11:00:00-04:00,2022-08-10,11:00,22.77,23.165,22.77,23.0875,261372.0,22.9734,493,1660143600000
2022-08-10 12:00:00-04:00,2022-08-10,12:00,23.085,23.105,22.9275,23.0775,99424.0,23.0365,311,1660147200000
2022-08-10 13:00:00-04:00,2022-08-10,13:00,23.11,23.295,22.95,23.285,150780.0,23.0703,454,1660150800000
2022-08-10 14:00:00-04:00,2022-08-10,14:00,23.3075,23.3925,23.1175,23.1325,155712.0,23.2915,373,1660154400000
2022-08-10 15:00:00-04:00,2022-08-10,15:00,23.225,23.225,23.0525,23.19,210972.0,23.1432,760,1660158000000
2022-08-11 10:00:00-04:00,2022-08-11,10:00,23.5475,24.205,23.5,24.12,333276.0,23.9561,701,1660226400000
2022-08-11 11:00:00-04:00,2022-08-11,11:00,24.105,24.2375,24.05,24.2025,106832.0,24.1563,291,1660230000000
2022-08-11 12:00:00-04:00,2022-08-11,12:00,24.18,24.205,24.0925,24.0925,110196.0,24.1549,291,1660233600000
2022-08-11 13:00:00-04:00,2022-08-11,13:00,24.055,24.6175,23.95,24.6075,259992.0,24.2896,936,1660237200000
2022-08-11 14:00:00-04:00,2022-08-11,14:00,24.6325,24.975,24.6225,24.815,280536.0,24.8006,794,1660240800000
2022-08-11 15:00:00-04:00,2022-08-11,15:00,24.8,24.85,24.605,24.7825,249544.0,24.7311,837,1660244400000
2022-08-12 10:00:00-04:00,2022-08-12,10:00,24.2925,24.76,24.1875,24.4575,441060.0,24.4171,1119,1660312800000
2022-08-12 11:00:00-04:00,2022-08-12,11:00,24.48,24.5925,24.3125,24.4175,211724.0,24.4098,436,1660316400000
2022-08-12 12:00:00-04:00,2022-08-12,12:00,24.42,24.5275,24.315,24.315,91872.0,24.4316,204,1660320000000
2022-08-12 13:00:00-04:00,2022-08-12,13:00,24.3075,24.345,24.1825,24.2175,151636.0,24.2574,236,1660323600000
2022-08-12 14:00:00-04:00,2022-08-12,14:00,24.2725,24.285,24.115,24.1875,57524.0,24.2041,197,1660327200000
2022-08-12 15:00:00-04:00,2022-08-12,15:00,24.17,24.24,24.0425,24.0425,145120.0,24.1709,557,1660330800000
2022-08-15 10:00:00-04:00,2022-08-15,10:00,23.525,23.655,23.515,23.6375,48764.0,23.5639,128,1660572000000
2022-08-15 11:00:00-04:00,2022-08-15,11:00,23.6675,23.705,23.5625,23.595,72768.0,23.6191,158,1660575600000
2022-08-15 12:00:00-04:00,2022-08-15,12:00,23.6525,23.82,23.6525,23.82,41488.0,23.7394,112,1660579200000
2022-08-15 13:00:00-04:00,2022-08-15,13:00,23.8425,23.865,23.77,23.8475,24664.0,23.8206,87,1660582800000
2022-08-15 14:00:00-04:00,2022-08-15,14:00,23.8975,23.9075,23.825,23.9075,25952.0,23.8833,57,1660586400000
2022-08-15 15:00:00-04:00,2022-08-15,15:00,23.9175,24.1225,23.8975,24.0925,140588.0,24.0083,517,1660590000000
2022-08-16 10:00:00-04:00,2022-08-16,10:00,24.8375,24.875,24.46,24.585,154128.0,24.6895,306,1660658400000
2022-08-16 11:00:00-04:00,2022-08-16,11:00,24.565,24.565,24.1925,24.3225,38392.0,24.3376,88,1660662000000
2022-08-16 12:00:00-04:00,2022-08-16,12:00,24.2875,24.31,24.0775,24.115,31560.0,24.1568,81,1660665600000
2022-08-16 13:00:00-04:00,2022-08-16,13:00,24.15,24.22,24.03,24.0525,27844.0,24.0902,90,1660669200000
2022-08-16 14:00:00-04:00,2022-08-16,14:00,24.0725,24.1925,23.98,24.0975,192968.0,24.1352,329,1660672800000
2022-08-16 15:00:00-04:00,2022-08-16,15:00,24.085,24.0875,23.7875,23.81,163656.0,23.9177,512,1660676400000
2022-08-17 10:00:00-04:00,2022-08-17,10:00,24.595,24.605,24.415,24.54,94520.0,24.4938,197,1660744800000
2022-08-17 11:00:00-04:00,2022-08-17,11:00,24.5325,24.7525,24.525,24.7525,195632.0,24.6882,332,1660748400000
2022-08-17 12:00:00-04:00,2022-08-17,12:00,24.7325,24.775,24.4025,24.4375,88308.0,24.5695,247,1660752000000
2022-08-17 13:00:00-04:00,2022-08-17,13:00,24.455,24.825,24.4475,24.8125,109040.0,24.6971,383,1660755600000
2022-08-17 14:00:00-04:00,2022-08-17,14:00,24.765,24.7875,24.4675,24.585,111216.0,24.6044,325,1660759200000
2022-08-17 15:00:00-04:00,2022-08-17,15:00,24.6325,24.6575,24.565,24.615,172680.0,24.6315,385,1660762800000
2022-08-18 10:00:00-04:00,2022-08-18,10:00,24.2575,24.2575,24.0325,24.1325,219192.0,24.1337,424,1660831200000
2022-08-18 11:00:00-04:00,2022-08-18,11:00,24.125,24.2575,24.0025,24.2,67552.0,24.1256,255,1660834800000
2022-08-18 12:00:00-04:00,2022-08-18,12:00,24.1975,24.6375,24.1625,24.6225,140732.0,24.5298,354,1660838400000
2022-08-18 13:00:00-04:00,2022-08-18,13:00,24.625,24.6675,24.365,24.47,139036.0,24.4916,554,1660842000000
2022-08-18 14:00:00-04:00,2022-08-18,14:00,24.505,24.5825,24.4525,24.535,65328.0,24.4894,312,1660845600000
2022-08-18 15:00:00-04:00,2022-08-18,15:00,24.525,24.5375,24.4325,24.49,101532.0,24.4777,370,1660849200000
2022-08-19 10:00:00-04:00,2022-08-19,10:00,25.5975,25.795,25.57,25.785,253152.0,25.701,944,1660917600000
2022-08-19 11:00:00-04:00,2022-08-19,11:00,25.8125,25.85,25.595,25.6475,241944.0,25.7554,762,1660921200000
2022-08-19 12:00:00-04:00,2022-08-19,12:00,25.65,25.74,25.5725,25.7125,88420.0,25.6298,312,1660924800000
2022-08-19 13:00:00-04:00,2022-08-19,13:00,25.6725,25.735,25.625,25.625,115068.0,25.6708,359,1660928400000
2022-08-19 14:00:00-04:00,2022-08-19,14:00,25.64,25.73,25.575,25.73,137584.0,25.6303,472,1660932000000
2022-08-19 15:00:00-04:00,2022-08-19,15:00,25.75,25.75,25.6325,25.635,319500.0,25.6904,961,1660935600000
