datetime,date,time,open,high,low,close,volume,vwap,transactions,timestamp
2022-11-22 14:00:00-05:00,2022-11-22,14:00,144.29,144.52,144.28,144.5,42607.0,144.3603,267,1669143600000
2022-11-22 15:00:00-05:00,2022-11-22,15:00,144.5,144.86,144.5,144.73,58958.0,144.6657,338,1669147200000
2022-11-23 10:00:00-05:00,2022-11-23,10:00,144.8,145.28,144.8,145.05,11534.0,145.0882,133,1669215600000
2022-11-23 11:00:00-05:00,2022-11-23,11:00,145.06,145.21,144.67,144.67,4356.0,145.0238,60,1669219200000
2022-11-23 12:00:00-05:00,2022-11-23,12:00,144.71,144.8,144.41,144.51,8680.0,144.6995,85,1669222800000
2022-11-23 13:00:00-05:00,2022-11-23,13:00,144.59,144.82,144.57,144.77,7150.0,144.6899,47,1669226400000
2022-11-23 14:00:00-05:00,2022-11-23,14:00,144.92,145.33,144.8,145.16,13270.0,145.1268,115,1669230000000
2022-11-23 15:00:00-05:00,2022-11-23,15:00,145.07,145.28,145.05,145.21,4954.0,145.1609,66,1669233600000
2022-11-25 10:00:00-05:00,2022-11-25,10:00,145.74,145.8,145.67,145.76,8261.0,145.7088,50,1669388400000
2022-11-25 11:00:00-05:00,2022-11-25,11:00,145.78,145.8,145.65,145.78,11726.0,145.7215,66,1669392000000
2022-11-25 12:00:00-05:00,2022-11-25,12:00,145.74,145.75,145.48,145.48,4277.0,145.6567,69,1669395600000
2022-11-25 13:00:00-05:00,2022-11-25,13:00,145.71,145.71,145.71,145.71,263.0,145.71,1,1669399200000
2022-11-28 10:00:00-05:00,2022-11-28,10:00,144.6,144.92,144.44,144.44,24256.0,144.6372,216,1669647600000
2022-11-28 11:00:00-05:00,2022-11-28,11:00,144.48,144.57,144.35,144.5,21084.0,144.4824,256,1669651200000
2022-11-28 12:00:00-05:00,2022-11-28,12:00,144.49,144.58,144.05,144.12,14354.0,144.2365,172,1669654800000
2022-11-28 13:00:00-05:00,2022-11-28,13:00,144.11,144.19,143.74,143.78,6886.0,143.9816,73,1669658400000
2022-11-28 14:00:00-05:00,2022-11-28,14:00,143.77,143.78,143.57,143.57,15468.0,143.6644,171,1669662000000
2022-11-28 15:00:00-05:00,2022-11-28,15:00,143.53,143.58,143.31,143.58,14497.0,143.4386,214,1669665600000
2022-11-29 10:00:00-05:00,2022-11-29,10:00,143.83,144.13,143.77,143.96,7613.0,144.0014,77,1669734000000
2022-11-29 11:00:00-05:00,2022-11-29,11:00,143.88,143.88,143.21,143.38,5438.0,143.3826,43,1669737600000
2022-11-29 12:00:00-05:00,2022-11-29,12:00,143.35,143.63,143.35,143.56,1700.0,143.5313,16,1669741200000
2022-11-29 13:00:00-05:00,2022-11-29,13:00,143.6,143.74,143.49,143.74,7830.0,143.6325,49,1669744800000
2022-11-29 14:00:00-05:00,2022-11-29,14:00,143.91,144.04,143.58,143.63,6769.0,143.7478,43,1669748400000
2022-11-29 15:00:00-05:00,2022-11-29,15:00,143.76,144.01,143.72,143.93,20812.0,143.8941,129,1669752000000
2022-11-30 10:00:00-05:00,2022-11-30,10:00,143.07,143.27,142.95,143.19,13076.0,143.1018,161,1669820400000
2022-11-30 11:00:00-05:00,2022-11-30,11:00,143.21,143.6,143.11,143.45,11531.0,143.4159,68,1669824000000
2022-11-30 12:00:00-05:00,2022-11-30,12:00,143.48,143.48,142.87,143.03,9297.0,143.0366,68,1669827600000
2022-11-30 13:00:00-05:00,2022-11-30,13:00,143.25,144.62,143.12,144.62,34670.0,143.8623,368,1669831200000
2022-11-30 14:00:00-05:00,2022-11-30,14:00,144.75,145.55,144.75,145.55,25355.0,145.2045,322,1669834800000
2022-11-30 15:00:00-05:00,2022-11-30,15:00,145.66,146.79,145.66,146.73,35558.0,146.4035,375,1669838400000
2022-12-01 10:00:00-05:00,2022-12-01,10:00,147.35,147.51,145.88,146.57,20244.0,146.9141,192,1669906800000
2022-12-01 11:00:00-05:00,2022-12-01,11:00,146.59,146.59,146.19,146.43,13182.0,146.4678,123,1669910400000
2022-12-01 12:00:00-05:00,2022-12-01,12:00,146.17,146.55,146.06,146.49,2917.0,146.3205,49,1669914000000
2022-12-01 13:00:00-05:00,2022-12-01,13:00,146.59,146.71,146.13,146.42,4139.0,146.4573,31,1669917600000
2022-12-01 14:00:00-05:00,2022-12-01,14:00,146.41,146.6,146.18,146.6,4394.0,146.4183,44,1669921200000
2022-12-01 15:00:00-05:00,2022-12-01,15:00,146.61,146.81,146.42,146.58,11988.0,146.5932,154,1669924800000
2022-12-02 10:00:00-05:00,2022-12-02,10:00,145.5,146.0,145.28,145.74,10035.0,145.7071,119,1669993200000
2022-12-02 11:00:00-05:00,2022-12-02,11:00,145.69,146.33,145.67,146.27,8493.0,146.1125,86,1669996800000
2022-12-02 12:00:00-05:00,2022-12-02,12:00,146.15,146.2,145.91,145.91,1269.0,146.0633,15,1670000400000
2022-12-02 13:00:00-05:00,2022-12-02,13:00,145.89,146.1,145.84,146.03,6683.0,145.9657,37,1670004000000
2022-12-02 14:00:00-05:00,2022-12-02,14:00,146.08,146.52,145.9,146.52,9706.0,146.1129,63,1670007600000
2022-12-02 15:00:00-05:00,2022-12-02,15:00,146.61,146.82,146.25,146.57,25248.0,146.5269,262,1670011200000
2022-12-05 10:00:00-05:00,2022-12-05,10:00,145.05,145.4,144.78,145.32,41022.0,145.1379,267,1670252400000
2022-12-05 11:00:00-05:00,2022-12-05,11:00,145.36,145.43,144.52,144.55,26321.0,144.8541,90,1670256000000
2022-12-05 12:00:00-05:00,2022-12-05,12:00,144.51,144.84,144.48,144.48,3897.0,144.6069,43,1670259600000
2022-12-05 13:00:00-05:00,2022-12-05,13:00,144.43,144.56,144.13,144.13,4573.0,144.3761,52,1670263200000
2022-12-05 14:00:00-05:00,2022-12-05,14:00,144.1,144.18,143.75,143.96,11618.0,143.8611,78,1670266800000
2022-12-05 15:00:00-05:00,2022-12-05,15:00,144.02,144.24,143.92,144.13,10625.0,144.0882,189,1670270400000
2022-12-06 10:00:00-05:00,2022-12-06,10:00,143.86,143.89,143.05,143.18,8122.0,143.3962,102,1670338800000
2022-12-06 11:00:00-05:00,2022-12-06,11:00,143.2,143.23,142.83,142.98,12018.0,143.0571,76,1670342400000
2022-12-06 12:00:00-05:00,2022-12-06,12:00,142.95,143.03,142.56,142.58,8403.0,142.7618,68,1670346000000
2022-12-06 13:00:00-05:00,2022-12-06,13:00,142.6,142.6,142.13,142.43,66856.0,142.2194,68,1670349600000
2022-12-06 14:00:00-05:00,2022-12-06,14:00,142.2,142.21,141.91,142.17,33170.0,142.093,297,1670353200000
2022-12-06 15:00:00-05:00,2022-12-06,15:00,142.27,142.75,142.04,142.71,16767.0,142.4495,177,1670356800000
2022-12-07 10:00:00-05:00,2022-12-07,10:00,142.58,143.47,142.46,143.35,17290.0,142.7605,153,1670425200000
2022-12-07 11:00:00-05:00,2022-12-07,11:00,143.21,143.21,142.43,142.77,5692.0,142.7059,68,1670428800000
2022-12-07 12:00:00-05:00,2022-12-07,12:00,142.86,142.95,142.61,142.81,4115.0,142.7722,48,1670432400000
2022-12-07 13:00:00-05:00,2022-12-07,13:00,142.78,143.05,142.7,142.7,6245.0,142.8856,49,1670436000000
2022-12-07 14:00:00-05:00,2022-12-07,14:00,142.51,142.75,142.43,142.59,44857.0,142.6826,293,1670439600000
2022-12-07 15:00:00-05:00,2022-12-07,15:00,142.64,142.74,142.38,142.72,17922.0,142.6031,214,1670443200000
2022-12-08 10:00:00-05:00,2022-12-08,10:00,143.7,143.81,143.58,143.63,9587.0,143.7118,74,1670511600000
2022-12-08 11:00:00-05:00,2022-12-08,11:00,143.7,143.7,143.33,143.5,7544.0,143.592,39,1670515200000
2022-12-08 12:00:00-05:00,2022-12-08,12:00,143.48,143.54,143.15,143.28,86407.0,143.3224,86,1670518800000
2022-12-08 13:00:00-05:00,2022-12-08,13:00,143.34,143.69,143.34,143.54,7049.0,143.5188,52,1670522400000
2022-12-08 14:00:00-05:00,2022-12-08,14:00,143.49,143.49,142.99,143.11,18919.0,143.1073,167,1670526000000
2022-12-08 15:00:00-05:00,2022-12-08,15:00,143.04,143.4,142.97,143.4,26403.0,143.1614,257,1670529600000
2022-12-09 10:00:00-05:00,2022-12-09,10:00,143.33,143.41,143.07,143.32,26728.0,143.2346,55,1670598000000
2022-12-09 11:00:00-05:00,2022-12-09,11:00,143.36,143.57,143.15,143.5,5584.0,143.4421,44,1670601600000
2022-12-09 12:00:00-05:00,2022-12-09,12:00,143.53,143.53,143.15,143.16,5334.0,143.309,39,1670605200000
2022-12-09 13:00:00-05:00,2022-12-09,13:00,143.1,143.14,142.96,143.02,10405.0,143.0373,70,1670608800000
2022-12-09 14:00:00-05:00,2022-12-09,14:00,142.77,143.04,142.76,143.02,14711.0,142.9239,69,1670612400000
2022-12-09 15:00:00-05:00,2022-12-09,15:00,143.02,143.1,142.25,142.26,9978.0,142.7555,131,1670616000000
2022-12-12 10:00:00-05:00,2022-12-12,10:00,142.69,142.94,142.42,142.89,6884.0,142.6675,51,1670857200000
2022-12-12 11:00:00-05:00,2022-12-12,11:00,142.87,143.16,142.85,143.13,2640.0,143.0554,30,1670860800000
2022-12-12 12:00:00-05:00,2022-12-12,12:00,143.32,143.38,143.14,143.36,2096.0,143.2938,20,1670864400000
2022-12-12 13:00:00-05:00,2022-12-12,13:00,143.34,143.46,143.16,143.4,10871.0,143.3571,105,1670868000000
2022-12-12 14:00:00-05:00,2022-12-12,14:00,143.33,143.66,143.29,143.61,6889.0,143.3991,55,1670871600000
2022-12-12 15:00:00-05:00,2022-12-12,15:00,143.66,144.43,143.66,144.41,20756.0,144.0929,210,1670875200000
2022-12-13 10:00:00-05:00,2022-12-13,10:00,146.91,146.93,145.28,145.36,15483.0,145.8873,174,1670943600000
2022-12-13 11:00:00-05:00,2022-12-13,11:00,145.43,145.75,144.89,144.89,12411.0,145.4887,143,1670947200000
2022-12-13 12:00:00-05:00,2022-12-13,12:00,145.04,145.2,144.12,144.3,26141.0,144.4974,291,1670950800000
2022-12-13 13:00:00-05:00,2022-12-13,13:00,144.44,145.08,144.32,144.72,21786.0,144.6907,168,1670954400000
2022-12-13 14:00:00-05:00,2022-12-13,14:00,145.03,145.26,144.74,144.8,35282.0,144.8979,186,1670958000000
2022-12-13 15:00:00-05:00,2022-12-13,15:00,144.77,145.26,144.43,144.97,31553.0,144.8772,274,1670961600000
2022-12-14 10:00:00-05:00,2022-12-14,10:00,145.48,145.61,145.4,145.56,14659.0,145.4995,33,1671030000000
2022-12-14 11:00:00-05:00,2022-12-14,11:00,145.67,145.86,145.61,145.65,9989.0,145.7313,86,1671033600000
2022-12-14 12:00:00-05:00,2022-12-14,12:00,145.56,145.62,145.5,145.59,4836.0,145.5419,26,1671037200000
2022-12-14 13:00:00-05:00,2022-12-14,13:00,145.58,145.98,145.58,145.81,13766.0,145.8781,137,1671040800000
2022-12-14 14:00:00-05:00,2022-12-14,14:00,145.75,145.75,143.36,144.24,42843.0,144.3764,398,1671044400000
2022-12-14 15:00:00-05:00,2022-12-14,15:00,144.35,145.38,143.69,144.2,72474.0,144.6144,319,1671048000000
2022-12-15 10:00:00-05:00,2022-12-15,10:00,141.75,141.95,141.48,141.53,50113.0,141.6937,205,1671116400000
2022-12-15 11:00:00-05:00,2022-12-15,11:00,141.74,141.74,140.97,141.13,10860.0,141.3342,133,1671120000000
2022-12-15 12:00:00-05:00,2022-12-15,12:00,141.24,141.46,140.97,140.99,6101.0,141.2711,85,1671123600000
2022-12-15 13:00:00-05:00,2022-12-15,13:00,140.77,141.05,140.77,141.05,9015.0,140.905,68,1671127200000
2022-12-15 14:00:00-05:00,2022-12-15,14:00,141.01,141.51,140.88,141.51,14110.0,141.1824,128,1671130800000
2022-12-15 15:00:00-05:00,2022-12-15,15:00,141.66,141.81,141.22,141.35,25806.0,141.5138,297,1671134400000
2022-12-16 10:00:00-05:00,2022-12-16,10:00,140.09,140.09,139.21,139.52,9056.0,139.5295,109,1671202800000
2022-12-16 11:00:00-05:00,2022-12-16,11:00,139.59,139.71,139.26,139.26,5543.0,139.4338,57,1671206400000
2022-12-16 12:00:00-05:00,2022-12-16,12:00,139.22,139.48,138.96,138.96,6923.0,139.179,101,1671210000000
2022-12-16 13:00:00-05:00,2022-12-16,13:00,139.03,139.25,139.0,139.25,9087.0,139.1598,75,1671213600000
2022-12-16 14:00:00-05:00,2022-12-16,14:00,139.24,139.64,139.2,139.62,13742.0,139.3887,112,1671217200000
2022-12-16 15:00:00-05:00,2022-12-16,15:00,139.77,140.39,139.62,140.04,37259.0,140.1339,454,1671220800000
2022-12-19 10:00:00-05:00,2022-12-19,10:00,139.66,140.17,139.55,139.65,18215.0,139.7862,98,1671462000000
2022-12-19 11:00:00-05:00,2022-12-19,11:00,139.51,139.59,139.21,139.27,17101.0,139.4304,80,1671465600000
2022-12-19 12:00:00-05:00,2022-12-19,12:00,139.33,139.46,139.22,139.4,11469.0,139.3608,43,1671469200000
2022-12-19 13:00:00-05:00,2022-12-19,13:00,139.4,139.41,138.81,138.85,8392.0,139.004,60,1671472800000
2022-12-19 14:00:00-05:00,2022-12-19,14:00,138.64,138.66,138.15,138.21,31177.0,138.4107,177,1671476400000
2022-12-19 15:00:00-05:00,2022-12-19,15:00,138.2,138.96,138.14,138.83,39428.0,138.736,378,1671480000000
2022-12-20 10:00:00-05:00,2022-12-20,10:00,138.16,138.7,138.16,138.5,11444.0,138.3928,90,1671548400000
2022-12-20 11:00:00-05:00,2022-12-20,11:00,138.48,138.54,137.76,138.17,16673.0,138.0912,127,1671552000000
2022-12-20 12:00:00-05:00,2022-12-20,12:00,138.29,138.45,138.07,138.45,5209.0,138.2776,24,1671555600000
2022-12-20 13:00:00-05:00,2022-12-20,13:00,138.51,138.8,138.34,138.53,5633.0,138.5352,44,1671559200000
2022-12-20 14:00:00-05:00,2022-12-20,14:00,138.5,138.77,138.32,138.34,7445.0,138.4235,34,1671562800000
2022-12-20 15:00:00-05:00,2022-12-20,15:00,138.32,138.6,138.13,138.28,31077.0,138.3516,225,1671566400000
2022-12-21 10:00:00-05:00,2022-12-21,10:00,139.64,140.49,139.64,140.45,3413.0,140.1343,31,1671634800000
2022-12-21 11:00:00-05:00,2022-12-21,11:00,140.56,140.72,140.23,140.34,5412.0,140.4576,51,1671638400000
2022-12-21 12:00:00-05:00,2022-12-21,12:00,140.3,140.33,140.2,140.32,5935.0,140.2621,45,1671642000000
2022-12-21 13:00:00-05:00,2022-12-21,13:00,140.52,140.52,140.19,140.43,4185.0,140.3161,40,1671645600000
2022-12-21 14:00:00-05:00,2022-12-21,14:00,140.59,140.74,140.17,140.17,12318.0,140.4771,73,1671649200000
2022-12-21 15:00:00-05:00,2022-12-21,15:00,140.34,140.38,140.04,140.38,20137.0,140.2308,179,1671652800000
2022-12-22 10:00:00-05:00,2022-12-22,10:00,138.79,138.79,138.07,138.07,13613.0,138.3007,113,1671721200000
2022-12-22 11:00:00-05:00,2022-12-22,11:00,138.03,138.19,137.82,137.87,13832.0,138.0409,144,1671724800000
2022-12-22 12:00:00-05:00,2022-12-22,12:00,137.9,137.9,137.05,137.21,8646.0,137.3421,71,1671728400000
2022-12-22 13:00:00-05:00,2022-12-22,13:00,137.02,137.02,136.6,136.81,10212.0,136.8612,101,1671732000000
2022-12-22 14:00:00-05:00,2022-12-22,14:00,137.0,137.92,136.91,137.91,54741.0,137.6579,141,1671735600000
2022-12-22 15:00:00-05:00,2022-12-22,15:00,137.99,138.86,137.99,138.83,31522.0,138.5738,305,1671739200000
2022-12-23 10:00:00-05:00,2022-12-23,10:00,138.2,139.43,138.13,139.1,13436.0,138.7366,143,1671807600000
2022-12-23 11:00:00-05:00,2022-12-23,11:00,138.8,139.25,138.71,139.25,6857.0,139.0124,45,1671811200000
2022-12-23 12:00:00-05:00,2022-12-23,12:00,139.32,139.52,139.27,139.31,3916.0,139.3792,23,1671814800000
2022-12-23 13:00:00-05:00,2022-12-23,13:00,139.49,139.52,139.23,139.29,6544.0,139.4134,48,1671818400000
2022-12-23 14:00:00-05:00,2022-12-23,14:00,139.22,139.57,139.22,139.57,17956.0,139.3615,52,1671822000000
2022-12-23 15:00:00-05:00,2022-12-23,15:00,139.66,139.77,139.31,139.69,28878.0,139.5536,294,1671825600000
2022-12-27 10:00:00-05:00,2022-12-27,10:00,139.16,140.04,138.94,139.98,22664.0,139.4173,117,1672153200000
2022-12-27 11:00:00-05:00,2022-12-27,11:00,139.83,140.13,139.83,140.01,9276.0,139.9555,81,1672156800000
2022-12-27 12:00:00-05:00,2022-12-27,12:00,140.04,140.24,139.8,139.92,9033.0,139.9818,44,1672160400000
2022-12-27 13:00:00-05:00,2022-12-27,13:00,140.05,140.1,139.55,139.58,14923.0,139.8462,71,1672164000000
2022-12-27 14:00:00-05:00,2022-12-27,14:00,139.63,139.66,139.34,139.66,18482.0,139.4439,116,1672167600000
2022-12-27 15:00:00-05:00,2022-12-27,15:00,139.64,140.03,139.64,139.74,18178.0,139.8,215,1672171200000
2022-12-28 10:00:00-05:00,2022-12-28,10:00,140.01,140.06,139.24,139.24,7686.0,139.595,93,1672239600000
2022-12-28 11:00:00-05:00,2022-12-28,11:00,139.12,139.22,138.76,138.77,9261.0,138.9674,72,1672243200000
2022-12-28 12:00:00-05:00,2022-12-28,12:00,138.66,138.9,138.34,138.9,15799.0,138.6017,158,1672246800000
2022-12-28 13:00:00-05:00,2022-12-28,13:00,139.06,139.3,138.84,138.89,38169.0,139.0085,74,1672250400000
2022-12-28 14:00:00-05:00,2022-12-28,14:00,138.82,139.02,138.74,138.88,12629.0,138.7988,49,1672254000000
2022-12-28 15:00:00-05:00,2022-12-28,15:00,138.8,138.8,138.12,138.19,37162.0,138.3123,199,1672257600000
2022-12-29 10:00:00-05:00,2022-12-29,10:00,139.85,140.37,139.83,140.37,6529.0,140.1508,32,1672326000000
2022-12-29 11:00:00-05:00,2022-12-29,11:00,140.25,140.73,140.11,140.7,8600.0,140.3774,48,1672329600000
2022-12-29 12:00:00-05:00,2022-12-29,12:00,140.71,140.8,140.62,140.73,13643.0,140.698,56,1672333200000
2022-12-29 13:00:00-05:00,2022-12-29,13:00,140.59,140.66,140.5,140.62,10537.0,140.6269,38,1672336800000
2022-12-29 14:00:00-05:00,2022-12-29,14:00,140.77,140.77,140.54,140.59,14481.0,140.6108,42,1672340400000
2022-12-29 15:00:00-05:00,2022-12-29,15:00,140.57,140.74,140.47,140.6,13913.0,140.5906,109,1672344000000
2022-12-30 10:00:00-05:00,2022-12-30,10:00,139.48,139.9,139.32,139.54,9424.0,139.5354,83,1672412400000
2022-12-30 11:00:00-05:00,2022-12-30,11:00,139.56,139.6,139.3,139.6,7417.0,139.4851,88,1672416000000
2022-12-30 12:00:00-05:00,2022-12-30,12:00,139.59,139.72,139.53,139.54,7902.0,139.6134,72,1672419600000
2022-12-30 13:00:00-05:00,2022-12-30,13:00,139.61,139.61,138.81,139.07,6051.0,139.1717,62,1672423200000
2022-12-30 14:00:00-05:00,2022-12-30,14:00,139.04,139.04,138.78,138.81,18556.0,138.9101,125,1672426800000
2022-12-30 15:00:00-05:00,2022-12-30,15:00,138.92,140.13,138.92,140.08,28413.0,139.6287,318,1672430400000
2023-01-03 10:00:00-05:00,2023-01-03,10:00,140.66,140.94,140.06,140.9,23858.0,140.399,186,1672758000000
2023-01-03 11:00:00-05:00,2023-01-03,11:00,141.15,141.15,139.91,140.03,21385.0,140.3513,149,1672761600000
2023-01-03 12:00:00-05:00,2023-01-03,12:00,140.02,140.29,139.59,139.77,39572.0,139.9621,195,1672765200000
2023-01-03 13:00:00-05:00,2023-01-03,13:00,139.8,140.38,139.73,140.34,13898.0,140.1096,164,1672768800000
2023-01-03 14:00:00-05:00,2023-01-03,14:00,140.36,140.65,139.77,140.45,24121.0,140.2106,306,1672772400000
2023-01-03 15:00:00-05:00,2023-01-03,15:00,140.49,140.84,140.41,140.75,29382.0,140.707,356,1672776000000
2023-01-04 10:00:00-05:00,2023-01-04,10:00,142.03,142.43,141.13,142.13,21199.0,141.6397,235,1672844400000
2023-01-04 11:00:00-05:00,2023-01-04,11:00,142.16,143.13,142.15,143.13,16824.0,142.5838,123,1672848000000
2023-01-04 12:00:00-05:00,2023-01-04,12:00,143.13,143.2,142.81,142.81,8500.0,143.0388,89,1672851600000
2023-01-04 13:00:00-05:00,2023-01-04,13:00,142.74,143.07,142.64,142.65,8157.0,142.8319,58,1672855200000
2023-01-04 14:00:00-05:00,2023-01-04,14:00,142.64,142.97,141.67,142.27,18854.0,142.1375,161,1672858800000
2023-01-04 15:00:00-05:00,2023-01-04,15:00,142.42,142.63,141.67,142.56,16920.0,142.2184,226,1672862400000
2023-01-05 10:00:00-05:00,2023-01-05,10:00,140.87,141.51,140.86,140.88,14363.0,141.2331,133,1672930800000
2023-01-05 11:00:00-05:00,2023-01-05,11:00,140.77,141.01,140.68,140.74,7134.0,140.852,71,1672934400000
2023-01-05 12:00:00-05:00,2023-01-05,12:00,140.79,141.14,140.79,140.86,7586.0,141.0158,86,1672938000000
2023-01-05 13:00:00-05:00,2023-01-05,13:00,140.77,141.49,140.74,141.36,8872.0,141.1352,53,1672941600000
2023-01-05 14:00:00-05:00,2023-01-05,14:00,141.36,141.73,141.19,141.51,5932.0,141.3749,41,1672945200000
2023-01-05 15:00:00-05:00,2023-01-05,15:00,141.41,141.41,140.87,141.0,13079.0,141.107,157,1672948800000
2023-01-06 10:00:00-05:00,2023-01-06,10:00,141.75,143.42,141.73,143.42,26056.0,142.5819,158,1673017200000
2023-01-06 11:00:00-05:00,2023-01-06,11:00,143.39,143.79,143.26,143.79,9164.0,143.4439,108,1673020800000
2023-01-06 12:00:00-05:00,2023-01-06,12:00,143.62,143.62,143.3,143.32,5167.0,143.4153,36,1673024400000
2023-01-06 13:00:00-05:00,2023-01-06,13:00,143.5,143.9,143.47,143.83,7728.0,143.739,57,1673028000000
2023-01-06 14:00:00-05:00,2023-01-06,14:00,143.97,144.5,143.94,144.48,4897.0,144.1744,74,1673031600000
2023-01-06 15:00:00-05:00,2023-01-06,15:00,144.5,144.69,144.2,144.3,22831.0,144.4638,199,1673035200000
2023-01-09 10:00:00-05:00,2023-01-09,10:00,145.23,145.83,145.19,145.67,7617.0,145.4868,71,1673276400000
2023-01-09 11:00:00-05:00,2023-01-09,11:00,145.63,146.06,145.63,146.03,23162.0,145.8241,123,1673280000000
2023-01-09 12:00:00-05:00,2023-01-09,12:00,145.87,145.88,145.47,145.54,3908.0,145.7397,48,1673283600000
2023-01-09 13:00:00-05:00,2023-01-09,13:00,145.66,145.66,144.9,145.11,4035.0,145.2427,53,1673287200000
2023-01-09 14:00:00-05:00,2023-01-09,14:00,145.29,145.29,144.6,144.6,15079.0,145.0798,138,1673290800000
2023-01-09 15:00:00-05:00,2023-01-09,15:00,144.51,144.62,144.2,144.24,15562.0,144.3999,228,1673294400000
2023-01-10 10:00:00-05:00,2023-01-10,10:00,144.42,144.71,143.94,144.28,5520.0,144.3285,37,1673362800000
2023-01-10 11:00:00-05:00,2023-01-10,11:00,144.56,144.69,144.4,144.49,3009.0,144.5045,30,1673366400000
2023-01-10 12:00:00-05:00,2023-01-10,12:00,144.4,144.76,144.37,144.71,5012.0,144.5631,58,1673370000000
2023-01-10 13:00:00-05:00,2023-01-10,13:00,144.67,144.95,144.64,144.87,4165.0,144.7982,36,1673373600000
2023-01-10 14:00:00-05:00,2023-01-10,14:00,145.06,145.06,144.85,144.91,3103.0,144.9539,31,1673377200000
2023-01-10 15:00:00-05:00,2023-01-10,15:00,144.83,145.29,144.67,145.29,15665.0,145.0004,170,1673380800000
2023-01-11 10:00:00-05:00,2023-01-11,10:00,146.03,146.07,145.63,145.63,10592.0,145.8751,108,1673449200000
2023-01-11 11:00:00-05:00,2023-01-11,11:00,145.68,146.16,145.68,146.14,9859.0,146.0166,105,1673452800000
2023-01-11 12:00:00-05:00,2023-01-11,12:00,146.13,146.33,146.13,146.2,5090.0,146.2071,69,1673456400000
2023-01-11 13:00:00-05:00,2023-01-11,13:00,146.25,146.56,146.25,146.55,8311.0,146.4721,78,1673460000000
2023-01-11 14:00:00-05:00,2023-01-11,14:00,146.36,146.71,146.29,146.61,12019.0,146.5479,83,1673463600000
2023-01-11 15:00:00-05:00,2023-01-11,15:00,146.7,146.99,146.51,146.95,20978.0,146.7347,224,1673467200000
2023-01-12 10:00:00-05:00,2023-01-12,10:00,146.72,147.58,146.69,147.38,20023.0,147.0801,157,1673535600000
2023-01-12 11:00:00-05:00,2023-01-12,11:00,147.12,147.38,146.87,147.33,6116.0,147.1717,53,1673539200000
2023-01-12 12:00:00-05:00,2023-01-12,12:00,147.65,148.0,147.65,147.93,4123.0,147.885,47,1673542800000
2023-01-12 13:00:00-05:00,2023-01-12,13:00,147.95,148.12,147.25,148.1,8321.0,147.8742,108,1673546400000
2023-01-12 14:00:00-05:00,2023-01-12,14:00,148.13,148.14,147.66,147.81,100786.0,147.9291,97,1673550000000
2023-01-12 15:00:00-05:00,2023-01-12,15:00,147.79,147.85,147.27,147.63,18227.0,147.5151,169,1673553600000
2023-01-13 10:00:00-05:00,2023-01-13,10:00,146.61,147.29,146.61,147.21,20212.0,146.9624,211,1673622000000
2023-01-13 11:00:00-05:00,2023-01-13,11:00,147.06,147.22,146.9,147.1,6385.0,147.0327,63,1673625600000
2023-01-13 12:00:00-05:00,2023-01-13,12:00,147.24,147.55,147.19,147.55,4900.0,147.3679,53,1673629200000
2023-01-13 13:00:00-05:00,2023-01-13,13:00,147.57,147.81,147.38,147.79,9514.0,147.6279,102,1673632800000
2023-01-13 14:00:00-05:00,2023-01-13,14:00,147.84,147.92,147.75,147.87,10230.0,147.8354,120,1673636400000
2023-01-13 15:00:00-05:00,2023-01-13,15:00,148.0,148.29,147.95,148.1,13011.0,148.103,259,1673640000000
2023-01-17 10:00:00-05:00,2023-01-17,10:00,147.91,148.37,147.44,147.62,15908.0,148.055,143,1673967600000
2023-01-17 11:00:00-05:00,2023-01-17,11:00,147.69,147.69,147.28,147.52,54702.0,147.3498,74,1673971200000
2023-01-17 12:00:00-05:00,2023-01-17,12:00,147.63,147.63,147.36,147.57,50894.0,147.494,94,1673974800000
2023-01-17 13:00:00-05:00,2023-01-17,13:00,147.57,147.82,147.52,147.79,8024.0,147.5728,91,1673978400000
2023-01-17 14:00:00-05:00,2023-01-17,14:00,147.82,147.82,147.38,147.57,13740.0,147.5261,115,1673982000000
2023-01-17 15:00:00-05:00,2023-01-17,15:00,147.65,147.67,147.22,147.4,27675.0,147.4421,299,1673985600000
2023-01-18 10:00:00-05:00,2023-01-18,10:00,147.83,147.88,146.84,146.92,10488.0,147.4937,135,1674054000000
2023-01-18 11:00:00-05:00,2023-01-18,11:00,146.92,146.92,145.84,146.01,6296.0,146.1881,136,1674057600000
2023-01-18 12:00:00-05:00,2023-01-18,12:00,146.0,146.06,145.52,145.6,4801.0,145.73,62,1674061200000
2023-01-18 13:00:00-05:00,2023-01-18,13:00,145.4,145.73,145.23,145.58,9856.0,145.425,100,1674064800000
2023-01-18 14:00:00-05:00,2023-01-18,14:00,145.62,145.65,145.39,145.39,11631.0,145.5083,58,1674068400000
2023-01-18 15:00:00-05:00,2023-01-18,15:00,145.33,145.54,144.75,144.81,17324.0,145.0191,244,1674072000000
2023-01-19 10:00:00-05:00,2023-01-19,10:00,143.67,143.79,143.0,143.0,4285.0,143.3531,43,1674140400000
2023-01-19 11:00:00-05:00,2023-01-19,11:00,143.11,143.47,142.91,142.99,4495.0,143.1134,62,1674144000000
2023-01-19 12:00:00-05:00,2023-01-19,12:00,143.22,143.51,143.16,143.37,3163.0,143.3767,37,1674147600000
